sample,latency_cycles
1,2619
2,2554
3,2630
4,2554
5,2620
6,2554
7,2618
8,2554
9,2580
10,2570
11,2638
12,2558
13,2634
14,2554
15,2618
16,2554
17,2578
18,2554
19,2618
20,2562
21,2618
22,2554
23,2618
24,2578
25,2618
26,2554
27,2554
28,2554
29,2554
30,2554
31,2554
32,2554
33,2554
34,2562
35,2560
36,2554
37,2554
38,2554
39,2554
40,2570
41,2570
42,2554
43,2554
44,2554
45,2556
46,2554
47,2554
48,3420
49,2554
50,2618
51,2554
52,2618
53,2564
54,2618
55,2568
56,2632
57,2554
58,2620
59,2554
60,2618
61,2554
62,2632
63,2554
64,2618
65,2554
66,2618
67,2554
68,2618
69,2554
70,2618
71,2554
72,2642
73,2554
74,2618
75,2564
76,2576
77,2554
78,2618
79,2554
80,2618
81,2572
82,2618
83,2578
84,2618
85,2554
86,2618
87,2554
88,2618
89,2554
90,2620
91,2514
92,2618
93,2554
94,2618
95,2554
96,2634
97,2512
98,2618
99,2554
100,2618
101,2554
102,2636
103,2554
104,2630
105,2554
106,2638
107,2570
108,2638
109,2554
110,2618
111,2554
112,2634
113,2554
114,2618
115,2554
116,2634
117,2554
118,2618
119,2554
120,2636
121,2554
122,2638
123,2574
124,2618
125,2554
126,2630
127,2554
128,2618
129,2514
130,2618
131,2948
132,2618
133,2554
134,2618
135,2554
136,2618
137,2556
138,2618
139,2554
140,2618
141,2554
142,2618
143,2554
144,2618
145,2570
146,2618
147,2554
148,2618
149,2578
150,2618
151,2554
152,2618
153,2554
154,2618
155,2560
156,2618
157,2618
158,2640
159,2554
160,2618
161,2560
162,2618
163,2560
164,2618
165,2554
166,2628
167,2554
168,2554
169,2568
170,2564
171,2564
172,2948
173,2568
174,2554
175,2570
176,2554
177,2554
178,2554
179,2554
180,2554
181,2564
182,2554
183,2554
184,2554
185,2554
186,2514
187,2514
188,2554
189,2554
190,2554
191,2618
192,2554
193,2618
194,2554
195,2618
196,2554
197,2618
198,2554
199,2644
200,2558
201,2628
202,2560
203,2632
204,2554
205,2626
206,2554
207,2636
208,2554
209,2618
210,2572
211,2618
212,2554
213,2618
214,2554
215,2632
216,2554
217,2580
218,2554
219,2618
220,2554
221,2618
222,2618
223,2618
224,2510
225,2618
226,2556
227,2618
228,2554
229,2640
230,2578
231,2618
232,2554
233,2618
234,2568
235,2618
236,2618
237,2576
238,2554
239,2634
240,2558
241,2638
242,2554
243,2636
244,2560
245,2618
246,2554
247,2618
248,2554
249,2628
250,2554
251,2630
252,2554
253,2618
254,2554
255,2580
256,2554
257,2618
258,2554
259,2644
260,2578
261,2748
262,2564
263,2618
264,2556
265,2638
266,2560
267,2618
268,2510
269,2618
270,2554
271,2618
272,2510
273,2620
274,2580
275,2618
276,2554
277,2618
278,2554
279,2628
280,2554
281,2618
282,2554
283,2618
284,2514
285,2618
286,2566
287,2638
288,2554
289,2634
290,2554
291,2620
292,2554
293,2618
294,2556
295,2618
296,2560
297,2636
298,2554
299,2634
300,2554
301,2618
302,2554
303,2634
304,2566
305,2618
306,2554
307,2638
308,2554
309,2622
310,2554
311,2554
312,2554
313,2554
314,2562
315,2554
316,2554
317,2554
318,2554
319,2554
320,2554
321,2554
322,2554
323,2554
324,2562
325,2554
326,2554
327,2554
328,2554
329,2554
330,2554
331,2554
332,2554
333,2554
334,2622
335,2554
336,2618
337,2554
338,2644
339,2512
340,2618
341,2554
342,2618
343,2554
344,2618
345,2554
346,2620
347,2554
348,2640
349,2554
350,2618
351,2554
352,2618
353,2554
354,2624
355,2562
356,2636
357,2554
358,2618
359,2554
360,2684
361,2554
362,2636
363,2554
364,2618
365,2572
366,2618
367,2554
368,2626
369,2576
370,2628
371,2556
372,2576
373,2554
374,2618
375,2554
376,2618
377,2566
378,2618
379,2514
380,2624
381,2554
382,2618
383,2554
384,2618
385,2576
386,2618
387,2554
388,2618
389,2554
390,2628
391,2554
392,2632
393,2554
394,2618
395,2554
396,2618
397,2554
398,2618
399,2578
400,2618
401,2568
402,2624
403,2554
404,2618
405,2554
406,2618
407,2554
408,2618
409,2554
410,2618
411,2576
412,2642
413,2554
414,2640
415,2514
416,2618
417,2554
418,2618
419,2618
420,2618
421,2554
422,2620
423,2554
424,2618
425,2554
426,2618
427,2558
428,2618
429,2554
430,2618
431,2512
